order_id,item_id,quantity
106,231,1
106,36,1
106,283,1
106,165,1
106,357,1
106,110,1
106,225,1
106,492,1
106,472,1
106,58,1
106,156,1
106,11,1
106,20,1
107,349,1
107,61,2
107,125,1
107,164,1
107,76,1
107,292,2
107,210,1
107,419,1
107,268,1
107,405,1
107,101,1
107,432,1
107,379,1
107,370,1
107,66,1
107,192,1
107,79,1
107,247,1
107,212,1
107,105,1
107,374,1
107,474,2
107,67,1
108,125,1
108,378,1
108,165,1
108,281,1
108,370,1
108,33,1
108,139,1
109,147,1
109,126,1
109,148,1
109,499,1
109,167,1
109,36,2
109,304,1
109,211,1
109,405,1
109,33,1
109,66,1
109,192,2
109,442,1
109,376,1
109,411,2
109,359,1
109,113,1
109,266,1
109,149,1
109,140,1
109,11,1
109,301,1
109,431,1
109,296,1
109,115,1
110,148,1
110,315,1
110,480,1
110,390,1
110,225,1
110,305,1
110,121,1
110,354,2
110,39,1
110,251,1
110,474,1
110,80,1
111,125,1
111,286,1
111,231,1
111,494,1
111,128,1
111,357,1
111,390,1
111,69,1
111,219,1
111,56,1
111,264,1
111,59,1
111,377,1
111,411,2
111,308,1
111,39,1
111,31,1
111,11,1
111,440,1
111,333,1
111,242,1
112,454,1
112,148,1
112,245,1
112,318,1
112,102,1
112,234,1
112,406,1
112,144,1
112,467,1
113,148,2
113,74,1
113,292,1
113,315,1
113,86,1
113,100,1
113,36,1
113,480,1
113,357,1
113,225,1
113,405,1
113,452,1
113,102,1
113,197,1
113,274,1
113,411,3
113,20,1
114,327,1
114,1,1
114,148,2
114,231,1
114,480,1
114,110,1
114,268,1
114,247,1
114,402,1
114,39,1
114,151,2
114,498,1
114,333,1
115,61,1
115,126,1
115,148,1
115,292,1
115,47,1
115,206,1
115,77,1
115,56,2
115,131,1
115,293,1
115,58,1
115,402,1
115,412,1
115,151,1
115,457,1
115,11,1
115,441,1
116,61,2
116,205,1
116,292,1
116,36,1
116,378,1
116,334,1
116,218,1
116,225,1
116,211,1
116,219,1
116,56,1
116,238,1
116,58,1
116,274,1
116,247,1
116,376,2
116,411,3
116,154,2
116,374,2
116,360,1
116,457,1
116,146,2
116,20,1
116,244,1
116,224,1
116,263,1
117,205,1
117,298,1
117,438,1
117,445,1
117,468,1
117,47,1
117,303,1
117,419,1
117,110,1
117,318,1
117,131,1
117,66,1
117,238,1
117,192,1
117,376,1
117,365,1
117,34,1
117,374,1
117,280,1
117,173,1
118,125,1
118,148,1
118,292,1
118,342,1
118,100,1
118,36,1
118,206,1
118,480,1
118,152,1
118,70,2
118,225,1
118,383,1
118,131,1
118,66,1
118,401,1
118,446,1
118,121,1
118,343,1
118,247,1
118,212,1
118,411,3
118,39,1
118,407,1
118,122,1
118,374,1
118,113,1
118,459,1
118,478,1
118,4,1
118,99,1
119,125,1
119,126,1
119,148,1
119,409,1
119,171,2
119,292,1
119,342,1
119,258,1
119,480,1
119,357,1
119,229,1
119,444,1
119,218,1
119,101,1
119,453,1
119,495,1
119,253,1
119,102,1
119,66,1
119,233,1
119,401,2
119,103,1
119,192,1
119,58,1
119,366,1
119,212,1
119,411,1
119,151,1
119,226,1
119,149,1
119,282,1
119,136,1
119,11,1
119,160,1
119,296,1
119,471,1
120,164,1
120,54,1
120,65,1
120,445,1
120,117,1
120,416,1
120,335,1
120,446,1
120,58,2
120,474,1
120,140,1
120,23,1
120,20,1
120,431,1
120,325,1
121,126,1
121,292,1
121,231,1
121,468,1
121,334,1
121,390,1
121,401,1
121,247,1
121,411,1
121,279,1
122,36,1
122,444,1
122,453,1
122,343,1
122,411,1
122,154,1
123,298,1
123,148,2
123,195,1
123,54,1
123,315,2
123,28,1
123,100,1
123,480,1
123,419,1
123,444,1
123,225,1
123,281,1
123,318,1
123,66,1
123,2,1
123,401,1
123,354,1
123,247,1
123,313,1
123,186,1
123,403,1
123,154,1
123,180,1
124,207,1
124,61,2
124,125,3
124,169,1
124,148,2
124,409,1
124,292,1
124,0,1
124,315,3
124,356,1
124,342,1
124,231,1
124,222,1
124,65,1
124,494,1
124,47,1
124,206,1
124,334,2
124,480,3
124,390,1
124,106,1
124,444,1
124,460,1
124,70,1
124,225,2
124,219,1
124,202,1
124,101,1
124,453,1
124,56,1
124,249,1
124,495,1
124,273,1
124,432,1
124,379,1
124,111,1
124,237,1
124,364,1
124,370,1
124,345,2
124,305,1
124,66,3
124,401,1
124,58,1
124,121,1
124,274,2
124,354,1
124,247,1
124,34,2
124,411,2
124,308,1
124,402,1
124,39,2
124,105,1
124,403,1
124,319,1
124,31,1
124,367,1
124,457,3
124,67,1
124,341,1
124,282,1
124,459,1
124,136,1
124,146,1
124,11,3
124,20,4
124,439,1
124,440,1
124,224,1
124,173,2
124,242,1
124,371,1
124,479,1
124,104,1
125,61,1
125,85,1
125,125,1
125,148,1
125,171,1
125,330,1
125,200,1
125,152,1
125,225,2
125,202,1
125,405,1
125,56,1
125,432,1
125,401,1
125,192,1
125,411,2
125,80,1
126,125,1
126,164,1
126,76,1
126,315,1
126,342,1
126,231,1
126,65,1
126,36,1
126,106,1
126,109,1
126,419,1
126,56,1
126,495,1
126,5,1
126,111,1
126,264,1
126,33,1
126,66,1
126,233,1
126,59,1
126,121,1
126,234,2
126,365,1
126,134,1
126,154,1
126,474,1
126,80,1
127,454,1
127,148,2
127,195,3
127,292,1
127,315,1
127,231,2
127,55,1
127,283,1
127,419,1
127,70,1
127,225,1
127,261,1
127,92,1
127,131,1
127,191,1
127,33,1
127,102,1
127,233,1
127,192,1
127,58,1
127,376,1
127,177,1
127,412,1
127,474,1
127,10,1
127,146,1
127,337,1
127,6,1
127,181,1
127,8,1
128,37,1
128,438,1
128,232,1
128,126,1
128,148,1
128,74,1
128,195,1
128,315,1
128,231,1
128,28,1
128,330,1
128,210,1
128,165,1
128,190,1
128,391,1
128,405,1
128,101,2
128,495,1
128,335,1
128,401,1
128,192,1
128,58,1
128,94,1
128,88,1
128,411,1
128,402,1
128,266,1
128,145,1
129,454,1
129,298,1
129,473,1
129,148,1
129,258,1
129,100,1
129,36,1
129,334,1
129,480,1
129,304,1
129,444,1
129,268,1
129,211,1
129,383,2
129,495,2
129,370,1
129,66,1
129,446,1
129,71,1
129,411,5
129,39,1
129,113,1
129,20,2
129,333,1
129,173,1
129,242,1
130,207,1
130,125,1
130,473,1
130,148,1
130,164,1
130,76,1
130,292,2
130,231,1
130,28,1
130,36,1
130,480,2
130,419,1
130,444,1
130,460,1
130,284,1
130,49,1
130,225,1
130,211,1
130,219,1
130,383,1
130,56,2
130,495,3
130,432,1
130,461,1
130,264,1
130,33,2
130,253,1
130,385,1
130,250,1
130,446,1
130,354,1
130,143,1
130,359,1
130,179,1
130,407,1
130,154,1
130,374,3
130,474,1
130,360,1
130,226,1
130,11,1
130,20,1
130,115,1
131,85,1
131,270,1
131,125,1
131,473,1
131,310,1
131,283,1
131,211,1
131,219,1
131,102,1
131,446,1
131,29,1
131,360,2
131,136,1
131,463,1
132,70,1
132,384,1
132,233,1
132,376,1
132,474,1
132,11,1
133,125,1
133,473,1
133,148,1
133,28,1
133,494,1
133,117,1
133,334,1
133,379,1
133,264,1
133,151,1
133,10,1
133,282,1
133,44,1
134,127,1
134,206,1
134,480,1
134,444,1
134,405,1
134,66,1
134,376,1
134,411,2
134,63,1
134,122,1
134,173,1
135,353,1
135,125,1
135,169,1
135,126,1
135,148,2
135,195,1
135,292,1
135,36,2
135,378,1
135,480,1
135,357,1
135,390,1
135,216,1
135,495,1
135,241,1
135,455,1
135,113,1
135,474,1
135,430,1
135,408,1
135,457,1
135,156,1
135,392,1
135,8,1
135,4,1
135,189,1
135,161,1
136,37,2
136,126,1
136,148,1
136,74,1
136,171,1
136,292,3
136,342,1
136,117,1
136,261,1
136,268,1
136,219,1
136,453,1
136,111,1
136,66,1
136,411,1
136,313,1
136,280,1
136,360,1
136,31,1
136,269,1
136,478,1
136,183,1
137,205,1
137,350,1
137,303,1
137,480,2
137,281,1
137,33,1
137,401,2
137,58,2
137,411,1
137,360,1
137,333,1
137,242,1
138,85,1
138,148,1
138,195,1
138,292,1
138,54,1
138,225,1
138,56,2
138,249,1
138,293,1
138,385,1
138,401,1
138,192,1
138,58,1
138,172,1
138,376,1
138,411,4
138,359,1
138,154,2
138,474,1
138,226,1
138,398,1
138,440,1
138,426,1
138,296,1
138,471,1
139,61,2
139,454,1
139,125,1
139,148,3
139,76,1
139,330,1
139,100,1
139,106,1
139,444,1
139,70,1
139,101,1
139,495,1
139,66,1
139,103,1
139,58,3
139,79,1
139,121,1
139,247,1
139,376,1
139,360,1
139,31,2
139,67,1
139,146,1
139,20,2
139,173,1
139,441,1
139,471,1
140,148,1
140,292,1
140,246,1
140,47,1
140,153,1
140,405,1
140,101,1
140,166,1
140,411,2
140,144,1
140,307,1
140,11,1
140,20,1
141,270,1
141,125,1
141,473,1
141,450,1
141,74,1
141,195,1
141,292,1
141,0,1
141,342,1
141,231,1
141,117,1
141,334,1
141,69,1
141,70,1
141,219,1
141,345,1
141,401,1
141,376,1
141,411,1
141,406,1
141,39,2
141,146,1
141,11,3
141,224,1
142,85,1
142,57,1
142,125,1
142,473,1
142,148,1
142,450,3
142,231,2
142,28,1
142,36,2
142,225,1
142,101,1
142,56,1
142,495,1
142,379,1
142,364,1
142,294,1
142,241,1
142,446,1
142,121,2
142,274,1
142,376,1
142,39,1
142,412,1
142,155,1
142,113,1
142,136,1
142,3,1
142,145,1
143,126,1
143,148,1
143,195,1
143,342,2
143,100,1
143,69,1
143,225,1
143,56,1
143,212,1
143,359,1
143,20,1
144,270,1
144,126,1
144,74,1
144,292,1
144,54,1
144,231,2
144,445,1
144,468,1
144,357,1
144,444,1
144,70,1
144,370,1
144,66,2
144,401,1
144,133,1
144,58,1
144,121,1
144,354,1
144,247,1
144,365,1
144,179,1
144,412,1
144,154,1
144,474,1
144,457,2
144,67,1
144,341,1
144,417,1
144,254,1
144,20,1
144,181,1
144,257,1
144,145,1
144,25,1
145,61,1
145,85,1
145,270,1
145,454,2
145,327,1
145,125,1
145,438,1
145,473,1
145,148,2
145,450,1
145,76,1
145,195,3
145,342,1
145,36,3
145,378,1
145,283,1
145,165,1
145,476,1
145,70,1
145,268,1
145,56,1
145,495,1
145,33,1
145,336,1
145,401,3
145,192,1
145,79,1
145,343,1
145,376,2
145,411,4
145,119,2
145,179,1
145,39,1
145,151,1
145,271,1
145,374,1
145,114,1
145,146,1
145,338,1
145,160,1
145,333,1
145,479,1
145,145,1
146,349,1
146,315,1
146,70,1
146,225,2
146,429,1
146,101,1
146,66,1
146,411,1
146,251,1
146,478,1
147,61,1
147,137,1
147,334,1
147,495,1
147,139,1
147,403,1
147,14,1
148,125,1
148,169,1
148,171,1
148,167,1
148,231,1
148,258,1
148,378,1
148,278,1
148,388,1
148,225,1
148,101,1
148,56,1
148,249,1
148,401,1
148,58,1
148,376,1
148,151,1
148,11,1
149,61,1
149,205,1
149,473,1
149,447,1
149,169,1
149,148,1
149,450,1
149,292,1
149,28,1
149,225,1
149,268,2
149,405,1
149,101,1
149,495,1
149,131,1
149,102,1
149,422,1
149,66,1
149,401,1
149,192,1
149,58,1
149,365,1
149,411,2
149,119,1
149,319,1
149,333,1
149,98,1
149,8,1
150,349,1
150,61,1
150,127,1
150,125,3
150,473,1
150,126,1
150,148,3
150,74,1
150,76,1
150,195,2
150,108,1
150,292,1
150,231,1
150,378,1
150,109,1
150,444,1
150,69,1
150,202,1
150,56,1
150,495,2
150,345,2
150,264,1
150,293,1
150,133,1
150,192,1
150,58,1
150,121,1
150,308,1
150,29,1
150,39,1
150,407,1
150,151,1
150,374,1
150,360,1
150,10,1
150,180,1
150,398,1
150,457,1
150,254,1
150,475,1
150,392,1
150,53,1
150,80,1
150,471,2
150,13,1
150,449,1
151,473,1
151,167,1
151,231,1
151,36,1
151,283,1
151,480,1
151,476,1
151,444,1
151,345,1
151,121,1
151,354,1
151,376,2
151,34,1
151,151,2
151,282,1
151,467,1
151,263,1
151,145,1
152,353,1
152,61,1
152,454,1
152,125,1
152,169,1
152,126,1
152,450,1
152,74,1
152,292,1
152,36,1
152,480,1
152,272,1
152,405,1
152,56,2
152,262,1
152,192,1
152,58,1
152,274,1
152,247,1
152,376,1
152,411,1
152,29,1
152,319,1
152,31,1
152,180,3
152,20,1
152,333,1
152,124,1
153,37,1
153,171,1
153,228,1
153,480,1
153,225,2
153,101,1
153,266,1
153,457,1
153,23,1
154,125,2
154,473,2
154,147,1
154,126,2
154,148,2
154,167,1
154,342,1
154,445,2
154,303,1
154,278,1
154,480,3
154,461,1
154,33,1
154,102,1
154,233,1
154,442,1
154,274,1
154,411,1
154,359,1
154,114,1
154,146,1
154,20,1
154,483,1
155,61,1
155,37,1
155,185,1
155,147,1
155,148,1
155,315,1
155,28,1
155,312,1
155,445,1
155,165,1
155,480,1
155,272,1
155,268,1
155,281,1
155,56,2
155,384,1
155,102,1
155,58,1
155,234,1
155,411,2
155,406,1
155,407,1
155,122,1
155,188,1
155,319,1
155,374,1
156,292,2
156,330,1
156,303,1
156,480,1
156,219,1
156,192,2
156,359,1
156,408,1
156,471,1
157,85,1
157,454,2
157,137,1
157,125,1
157,438,1
157,147,1
157,126,1
157,148,1
157,164,1
157,74,1
157,171,1
157,210,1
157,445,1
157,310,1
157,476,1
157,106,1
157,101,1
157,33,1
157,253,1
157,66,2
157,233,1
157,121,1
157,247,1
157,411,2
157,359,2
157,151,1
157,374,1
157,113,1
157,348,1
157,282,1
158,125,2
158,315,1
158,445,1
158,100,1
158,36,1
158,378,1
158,491,1
158,419,1
158,69,1
158,225,2
158,495,1
158,379,1
158,461,2
158,364,1
158,345,1
158,196,1
158,192,1
158,58,1
158,365,1
158,34,1
158,411,5
158,403,1
158,155,1
158,360,1
158,408,1
158,180,3
158,67,1
158,136,1
158,11,2
159,349,1
159,137,1
159,127,1
159,473,1
159,148,1
159,292,1
159,128,1
159,100,1
159,480,2
159,218,1
159,405,1
159,318,1
159,495,1
159,66,1
159,34,1
159,411,1
159,308,1
159,29,1
159,113,1
159,436,1
159,497,1
159,457,1
159,458,1
159,426,1
159,160,1
159,463,1
160,148,1
160,164,1
160,292,1
160,225,1
160,131,1
160,233,1
160,192,1
160,411,1
160,403,1
160,20,1
160,256,1
160,296,1
161,349,1
161,61,1
161,37,1
161,298,1
161,438,1
161,232,1
161,148,4
161,409,1
161,171,1
161,292,2
161,315,3
161,342,1
161,231,2
161,258,2
161,259,1
161,222,1
161,445,1
161,36,1
161,357,1
161,444,1
161,460,1
161,217,1
161,202,1
161,281,1
161,405,3
161,383,1
161,56,2
161,384,1
161,452,1
161,66,1
161,492,1
161,238,1
161,103,1
161,446,1
161,192,2
161,204,1
161,247,1
161,365,1
161,411,1
161,456,2
161,151,2
161,319,1
161,113,1
161,474,2
161,11,3
161,20,1
161,337,1
161,296,1
161,80,1
162,125,1
162,148,4
162,171,1
162,315,1
162,100,1
162,36,1
162,283,1
162,334,1
162,476,1
162,152,1
162,484,1
162,391,1
162,56,2
162,237,1
162,370,1
162,58,1
162,376,1
162,411,1
162,308,1
162,359,1
162,474,1
162,149,1
162,180,1
162,146,2
162,20,2
162,478,1
162,53,1
162,80,1
162,145,1
163,126,1
163,148,2
163,315,1
163,46,1
163,36,1
163,444,1
163,69,1
163,56,2
163,102,2
163,294,1
163,103,1
163,58,1
163,121,1
163,407,1
163,23,1
163,146,1
164,61,1
164,125,2
164,147,1
164,169,1
164,148,3
164,74,1
164,330,1
164,100,1
164,378,1
164,480,1
164,66,1
164,401,1
164,265,1
164,442,1
164,411,1
164,154,1
164,266,1
164,431,1
165,473,1
165,171,1
165,315,1
165,330,1
165,36,1
165,310,1
165,109,1
165,202,1
165,233,1
165,401,1
165,58,1
165,121,1
165,343,1
165,359,1
165,154,1
165,123,1
165,395,1
165,163,1
165,11,1
165,20,1
166,207,1
166,125,1
166,169,1
166,126,1
166,148,1
166,74,1
166,292,1
166,231,1
166,363,1
166,480,1
166,56,1
166,79,1
166,34,1
166,411,1
166,407,1
166,139,1
166,151,1
166,287,2
166,374,1
166,362,1
166,113,1
166,474,1
166,392,1
167,353,1
167,394,1
167,473,1
167,74,1
167,468,1
167,480,2
167,476,1
167,284,1
167,225,3
167,211,1
167,131,1
167,192,1
167,411,1
167,139,1
167,151,1
167,467,1
168,125,1
168,232,1
168,473,1
168,148,2
168,195,1
168,315,1
168,231,1
168,258,1
168,246,1
168,36,2
168,334,1
168,480,1
168,225,1
168,101,2
168,33,1
168,293,1
168,66,1
168,233,1
168,58,1
168,376,2
168,411,1
168,188,1
168,374,1
168,474,1
168,348,1
168,375,1
168,67,1
168,20,2
168,277,1
168,435,1
168,392,1
168,80,1
168,145,1
168,115,1
169,61,1
169,37,1
169,125,2
169,438,1
169,147,1
169,126,1
169,148,2
169,171,1
169,259,1
169,487,1
169,470,1
169,303,1
169,489,2
169,278,2
169,390,1
169,225,2
169,405,1
169,131,1
169,264,1
169,401,1
169,133,1
169,247,1
169,212,1
169,411,1
169,308,1
169,151,1
169,154,1
169,144,1
169,11,1
169,20,2
169,478,1
170,125,1
170,473,1
170,228,3
170,206,1
170,452,1
170,233,1
170,58,1
170,121,1
170,151,1
171,353,1
171,205,1
171,454,1
171,125,1
171,473,2
171,148,1
171,450,1
171,410,1
171,74,1
171,292,1
171,315,1
171,231,1
171,128,1
171,228,1
171,36,1
171,464,1
171,117,1
171,272,1
171,261,1
171,211,1
171,495,1
171,102,1
171,66,3
171,492,1
171,233,2
171,401,1
171,58,3
171,121,1
171,376,1
171,34,2
171,411,4
171,213,1
171,407,1
171,412,1
171,403,1
171,374,1
171,239,1
171,208,2
171,11,2
171,20,1
171,296,1
171,141,1
172,37,1
172,148,1
172,450,2
172,290,1
172,171,1
172,292,2
172,28,1
172,378,2
172,165,1
172,480,1
172,70,1
172,225,2
172,405,1
172,495,1
172,305,1
172,192,1
172,442,1
172,274,1
172,234,1
172,29,1
172,406,1
172,20,1
172,440,1
172,44,1
173,125,1
173,148,3
173,292,1
173,315,1
173,86,1
173,47,1
173,278,1
173,476,1
173,419,2
173,275,1
173,70,1
173,225,1
173,92,1
173,364,1
173,184,1
173,238,1
173,241,1
173,192,1
173,58,3
173,247,1
173,365,1
173,411,2
173,455,1
173,151,1
173,154,1
173,374,1
173,430,1
173,457,1
173,11,2
173,478,1
174,61,1
174,37,1
174,148,3
174,74,1
174,76,1
174,195,1
174,292,1
174,36,1
174,480,1
174,81,1
174,225,1
174,281,1
174,56,1
174,131,1
174,233,1
174,103,1
174,192,1
174,58,1
174,308,1
174,138,1
174,151,1
174,114,1
174,163,1
174,307,1
174,457,1
174,160,1
174,431,1
174,333,1
174,479,1
175,473,1
175,148,1
175,171,3
175,292,1
175,228,1
175,36,1
175,444,1
175,281,1
175,66,1
175,401,1
175,411,1
175,29,1
175,39,1
175,403,1
175,154,1
175,31,1
175,163,1
175,67,1
175,479,2
176,353,1
176,125,1
176,126,1
176,148,1
176,74,1
176,28,1
176,200,1
176,36,1
176,378,1
176,390,1
176,229,1
176,444,1
176,49,1
176,70,1
176,268,1
176,318,2
176,335,1
176,66,1
176,172,1
176,121,1
176,365,1
176,142,1
176,411,2
176,29,1
176,403,1
176,482,1
176,20,1
176,333,1
176,173,1
176,471,1
177,61,1
177,454,1
177,169,1
177,148,3
177,74,1
177,171,1
177,54,1
177,100,1
177,165,1
177,357,1
177,390,1
177,216,1
177,444,3
177,69,1
177,211,1
177,383,1
177,56,4
177,249,1
177,495,1
177,131,1
177,33,1
177,102,1
177,66,2
177,192,1
177,34,1
177,212,1
177,411,2
177,308,1
177,406,1
177,151,1
177,154,1
177,123,1
177,266,1
177,149,1
177,10,1
177,144,1
177,398,1
177,320,1
177,417,2
177,194,1
177,136,1
177,11,1
177,173,1
177,296,1
177,471,1
177,73,1
178,292,1
178,357,1
178,444,1
178,225,2
178,495,1
178,379,1
178,58,1
178,411,3
178,123,1
178,398,1
178,223,1
178,160,1
178,333,1
178,8,1
179,61,1
179,148,1
179,292,1
179,231,3
179,28,1
179,222,1
179,65,1
179,246,1
179,491,1
179,106,1
179,70,1
179,405,2
179,101,1
179,56,1
179,33,2
179,192,1
179,58,1
179,274,1
179,247,1
179,34,1
179,411,2
179,359,1
179,179,1
179,187,1
179,474,1
179,307,1
179,67,1
179,254,1
179,146,1
179,224,1
179,214,1
180,292,1
180,222,1
180,100,1
180,36,1
180,69,1
180,453,1
180,56,1
180,273,2
180,253,1
180,102,1
180,66,1
180,401,1
180,58,1
180,50,1
180,247,1
180,411,1
180,308,1
180,179,1
180,374,1
180,208,1
180,136,1
180,11,1
180,6,1
180,471,1
181,61,3
181,37,1
181,148,1
181,167,1
181,292,1
181,231,2
181,487,1
181,331,1
181,229,1
181,69,1
181,405,1
181,383,1
181,56,1
181,233,1
181,78,1
181,39,1
181,154,1
181,374,1
181,20,1
181,173,1
182,37,1
182,148,1
182,164,1
182,195,1
182,231,1
182,210,1
182,378,1
182,480,2
182,211,1
182,405,1
182,345,1
182,33,1
182,58,2
182,274,1
182,354,1
182,376,1
182,212,1
182,423,1
182,3,1
182,439,1
183,125,3
183,126,1
183,222,1
183,363,1
183,321,1
183,36,1
183,283,1
183,480,1
183,106,1
183,69,1
183,225,1
183,211,1
183,317,1
183,405,2
183,56,2
183,370,1
183,42,1
183,66,1
183,192,1
183,279,1
183,455,1
183,403,1
183,155,1
183,226,1
183,239,1
183,252,1
183,20,1
183,6,1
184,349,1
184,148,2
184,499,1
184,202,1
184,495,1
184,237,1
184,264,1
184,102,1
184,66,1
184,442,1
184,198,1
184,374,1
184,280,1
184,360,1
184,436,1
184,333,1
185,57,1
185,438,1
185,473,1
185,169,1
185,148,1
185,342,1
185,210,1
185,228,1
185,55,1
185,175,1
185,390,1
185,304,2
185,419,1
185,444,1
185,70,1
185,56,1
185,452,1
185,364,1
185,345,1
185,33,1
185,253,1
185,66,2
185,192,2
185,354,1
185,247,1
185,411,3
185,360,1
185,226,1
185,208,1
185,136,1
185,20,1
185,337,1
185,483,1
185,80,1
186,61,1
186,205,2
186,454,1
186,125,1
186,473,2
186,148,1
186,171,1
186,167,1
186,231,1
186,321,1
186,310,1
186,190,1
186,453,1
186,495,1
186,352,1
186,294,1
186,233,1
186,446,1
186,121,1
186,247,1
186,411,4
186,406,1
186,138,1
186,374,1
186,474,1
186,266,1
186,146,1
186,20,1
186,21,1
186,53,1
186,80,1
186,145,1
187,61,1
187,85,1
187,131,1
187,401,1
187,172,1
187,411,1
187,359,1
187,151,1
187,280,1
187,408,1
187,338,1
188,61,1
188,85,1
188,137,1
188,298,1
188,126,2
188,148,1
188,410,1
188,74,1
188,292,2
188,28,1
188,487,1
188,65,1
188,445,1
188,275,1
188,70,1
188,225,1
188,268,1
188,405,1
188,56,1
188,131,1
188,102,1
188,422,1
188,66,1
188,233,1
188,192,1
188,121,1
188,247,1
188,376,1
188,411,1
188,359,1
188,412,1
188,403,1
188,151,1
188,319,1
188,423,1
188,114,1
188,457,1
188,146,2
188,20,1
189,126,1
189,231,1
189,330,1
189,281,1
189,264,1
189,492,1
189,58,1
189,411,1
189,403,1
189,63,1
189,187,1
189,10,1
189,11,1
189,333,2
189,393,1
190,473,1
190,410,1
190,171,1
190,292,1
190,28,1
190,258,1
190,228,1
190,100,1
190,36,1
190,480,1
190,357,1
190,248,1
190,56,2
190,102,1
190,103,1
190,274,1
190,411,1
190,402,1
190,319,1
190,277,1
190,99,1
191,125,1
191,147,1
191,169,1
191,167,1
191,86,1
191,258,2
191,460,1
191,81,1
191,225,1
191,131,1
191,66,3
191,238,1
191,247,1
191,376,1
191,212,1
191,411,1
191,434,1
191,496,1
191,151,1
191,360,1
191,266,1
191,11,1
191,20,1
191,160,1
192,438,1
192,147,1
192,450,1
192,292,1
192,206,1
192,304,1
192,225,2
192,383,1
192,5,1
192,401,1
192,192,1
192,411,1
192,154,1
192,374,1
192,474,1
192,266,1
192,180,1
192,11,1
192,20,1
193,37,1
193,147,1
193,148,1
193,100,1
193,401,1
193,376,1
193,20,1
194,61,1
194,147,2
194,195,1
194,171,2
194,292,1
194,231,3
194,278,1
194,117,1
194,419,1
194,201,1
194,70,1
194,225,1
194,202,1
194,101,1
194,383,1
194,364,1
194,191,1
194,66,1
194,233,1
194,274,1
194,354,2
194,411,1
194,406,1
194,412,1
194,287,1
194,474,1
194,208,1
194,341,1
194,417,1
194,21,1
194,256,1
194,4,1
194,99,1
194,471,1
195,127,1
195,148,2
195,292,1
195,231,1
195,494,1
195,56,1
195,495,1
195,212,1
195,406,1
195,39,1
195,474,1
195,11,1
195,392,1
196,148,2
196,303,1
196,278,1
196,480,1
196,357,1
196,405,1
196,249,1
196,379,1
196,294,1
196,58,1
196,365,1
196,138,1
196,319,1
196,53,1
197,61,1
197,454,1
197,125,1
197,473,1
197,126,1
197,148,4
197,410,1
197,292,2
197,54,1
197,36,1
197,480,2
197,261,1
197,268,1
197,56,1
197,379,1
197,370,1
197,33,1
197,66,1
197,58,1
197,121,1
197,212,2
197,411,3
197,459,1
197,146,1
197,424,1
197,440,1
197,80,1
198,148,1
198,292,1
198,231,2
198,494,1
198,303,1
198,219,1
198,101,1
198,56,1
198,191,1
198,238,1
198,401,1
198,58,2
198,34,1
198,411,1
198,406,1
198,89,1
198,20,1
199,61,2
199,137,1
199,148,1
199,450,1
199,90,1
199,171,1
199,292,2
199,356,1
199,231,3
199,62,1
199,36,1
199,206,1
199,480,2
199,69,1
199,225,3
199,101,1
199,318,1
199,345,1
199,197,1
199,66,2
199,401,2
199,121,1
199,354,1
199,247,1
199,411,1
199,266,1
199,208,1
199,11,2
199,20,1
199,333,1
199,242,1
199,471,1
200,298,1
200,125,1
200,147,1
200,148,3
200,450,1
200,171,1
200,267,1
200,292,1
200,128,1
200,283,1
200,165,1
200,109,1
200,81,1
200,56,2
200,318,1
200,401,1
200,133,1
200,192,1
200,58,1
200,79,1
200,121,2
200,411,1
200,151,1
200,188,1
200,266,1
200,146,1
200,160,1
201,349,1
201,61,1
201,74,1
201,466,1
201,65,1
201,165,1
201,56,1
201,66,1
201,472,1
201,354,1
201,411,1
201,179,1
201,151,1
201,122,1
201,457,1
201,67,1
201,136,1
202,61,1
202,36,1
202,334,1
202,121,1
203,349,1
203,37,1
203,148,3
203,292,2
203,231,1
203,28,1
203,303,1
203,48,1
203,272,1
203,70,1
203,225,1
203,391,1
203,268,1
203,219,1
203,405,2
203,56,1
203,318,1
203,370,1
203,345,1
203,191,1
203,66,1
203,133,1
203,192,1
203,58,2
203,354,1
203,50,1
203,376,1
203,411,4
203,29,1
203,496,1
203,374,1
203,362,1
203,155,1
203,474,1
203,360,1
203,457,1
203,11,1
203,20,2
203,426,1
203,478,1
203,173,1
203,471,1
204,232,1
204,147,1
204,148,1
204,415,1
204,110,1
204,318,1
204,351,1
204,192,1
204,411,1
204,407,1
205,61,2
205,57,1
205,137,1
205,327,1
205,438,1
205,473,1
205,148,1
205,409,1
205,195,1
205,292,2
205,231,1
205,357,2
205,219,1
205,453,1
205,253,1
205,102,1
205,66,1
205,233,1
205,192,1
205,58,2
205,411,1
205,179,1
205,151,1
205,423,1
205,146,1
205,20,1
205,235,1
206,207,1
206,473,1
206,126,1
206,148,4
206,450,1
206,171,1
206,231,1
206,100,1
206,334,2
206,495,1
206,92,1
206,184,1
206,172,1
206,339,1
206,411,1
206,474,1
206,221,1
206,11,1
206,257,1
207,61,1
207,298,1
207,125,1
207,147,1
207,126,1
207,292,1
207,54,1
207,342,1
207,231,1
207,468,1
207,100,1
207,480,2
207,476,1
207,175,1
207,390,1
207,69,1
207,405,2
207,273,1
207,379,1
207,66,1
207,446,1
207,58,1
207,343,1
207,247,1
207,376,1
207,411,1
207,188,1
207,474,1
207,146,2
207,435,1
